55	2.559079e-06	9.685022e-02	6.653007e+00	1.000000e+01	
56	4.564363e-06	1.149849e-01	6.653011e+00	1.000000e+01	
57	8.574932e-06	1.511541e-01	6.653026e+00	1.000000e+01	
58	1.659607e-05	2.230941e-01	6.653080e+00	1.000000e+01	
59	3.263834e-05	3.653947e-01	6.653260e+00	1.000000e+01	
60	6.472288e-05	6.437931e-01	6.653786e+00	1.000000e+01	
61	1.288920e-04	1.176667e+00	6.655057e+00	1.000000e+01	
62	2.572302e-04	2.153386e+00	6.657567e+00	1.000000e+01	
63	4.572302e-04	3.465161e+00	6.660942e+00	1.000000e+01	
64	6.572302e-04	4.556109e+00	6.663748e+00	1.000000e+01	
65	8.572302e-04	5.463406e+00	6.666082e+00	1.000000e+01	
66	1.057230e-03	6.217967e+00	6.668023e+00	1.000000e+01	
67	1.257230e-03	6.845504e+00	6.669637e+00	1.000000e+01	
68	1.257231e-03	6.845507e+00	6.669637e+00	1.000000e+01	
69	1.257231e-03	6.845507e+00	6.669637e+00	1.000000e+01	
70	1.257231e-03	6.845507e+00	6.669637e+00	1.000000e+01	
71	1.257231e-03	6.845507e+00	6.669637e+00	1.000000e+01	
72	1.257231e-03	6.845508e+00	6.669637e+00	1.000000e+01	
73	1.257232e-03	6.845508e+00	6.669637e+00	1.000000e+01	
74	1.257232e-03	6.845509e+00	6.669637e+00	1.000000e+01	
75	1.257232e-03	6.845510e+00	6.669637e+00	1.000000e+01	
76	1.257232e-03	6.845510e+00	6.669637e+00	1.000000e+01	
77	1.257232e-03	6.845510e+00	6.669637e+00	1.000000e+01	
78	1.257232e-03	6.845510e+00	6.669637e+00	1.000000e+01	
79	1.257232e-03	6.845510e+00	6.669637e+00	1.000000e+01	
80	1.257233e-03	6.845511e+00	6.669637e+00	1.000000e+01	
81	1.257233e-03	6.845511e+00	6.669637e+00	1.000000e+01	
82	1.257234e-03	6.845510e+00	6.669637e+00	1.000000e+01	
83	1.257234e-03	6.845507e+00	6.669637e+00	1.000000e+01	
84	1.257235e-03	6.845503e+00	6.669637e+00	1.000000e+01	
85	1.257236e-03	6.845501e+00	6.669637e+00	1.000000e+01	
86	1.257236e-03	6.845498e+00	6.669637e+00	1.000000e+01	
87	1.257236e-03	6.845495e+00	6.669637e+00	1.000000e+01	
88	1.257237e-03	6.845491e+00	6.669637e+00	1.000000e+01	
89	1.257238e-03	6.845487e+00	6.669637e+00	1.000000e+01	
90	1.257239e-03	6.845479e+00	6.669637e+00	1.000000e+01	
91	1.257241e-03	6.845464e+00	6.669637e+00	1.000000e+01	
92	1.257245e-03	6.845435e+00	6.669638e+00	1.000000e+01	
93	1.257254e-03	6.845375e+00	6.669638e+00	1.000000e+01	
94	1.257272e-03	6.845256e+00	6.669638e+00	1.000000e+01	
95	1.257307e-03	6.845018e+00	6.669638e+00	1.000000e+01	
96	1.257377e-03	6.844539e+00	6.669638e+00	1.000000e+01	
97	1.257479e-03	6.843842e+00	6.669639e+00	1.000000e+01	
98	1.257597e-03	6.843040e+00	6.669640e+00	1.000000e+01	
99	1.257737e-03	6.842084e+00	6.669641e+00	1.000000e+01	
100	1.257900e-03	6.840970e+00	6.669642e+00	1.000000e+01	
101	1.258100e-03	6.839603e+00	6.669643e+00	1.000000e+01	
102	1.258341e-03	6.837961e+00	6.669645e+00	1.000000e+01	
103	1.258652e-03	6.835837e+00	6.669647e+00	1.000000e+01	
104	1.259073e-03	6.832968e+00	6.669650e+00	1.000000e+01	
105	1.259678e-03	6.828842e+00	6.669653e+00	1.000000e+01	
106	1.260577e-03	6.822718e+00	6.669658e+00	1.000000e+01	
107	1.262374e-03	6.810486e+00	6.669666e+00	1.000000e+01	
108	1.265970e-03	6.786089e+00	6.669676e+00	1.000000e+01	
109	1.273161e-03	6.737560e+00	6.669675e+00	1.000000e+01	
110	1.287543e-03	6.641552e+00	6.669610e+00	1.000000e+01	
111	1.316307e-03	6.453658e+00	6.669325e+00	1.000000e+01	
112	1.373835e-03	6.093780e+00	6.668518e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
113	1.488892e-03	5.433296e+00	6.666826e+00	1.000000e+01	
114	1.688892e-03	4.451065e+00	6.664288e+00	1.000000e+01	
115	1.888892e-03	3.649003e+00	6.662220e+00	1.000000e+01	
116	2.088892e-03	2.994062e+00	6.660529e+00	1.000000e+01	
117	2.088893e-03	2.994059e+00	6.660529e+00	1.000000e+01	
118	2.088893e-03	2.994058e+00	6.660529e+00	1.000000e+01	
119	2.088893e-03	2.994058e+00	6.660529e+00	1.000000e+01	
120	2.088893e-03	2.994057e+00	6.660529e+00	1.000000e+01	
121	2.088894e-03	2.994056e+00	6.660529e+00	1.000000e+01	
122	2.088894e-03	2.994056e+00	6.660529e+00	1.000000e+01	
123	2.088894e-03	2.994055e+00	6.660529e+00	1.000000e+01	
124	2.088894e-03	2.994054e+00	6.660529e+00	1.000000e+01	
125	2.088895e-03	2.994052e+00	6.660529e+00	1.000000e+01	
126	2.088895e-03	2.994050e+00	6.660529e+00	1.000000e+01	
127	2.088897e-03	2.994046e+00	6.660529e+00	1.000000e+01	
128	2.088899e-03	2.994041e+00	6.660529e+00	1.000000e+01	
129	2.088902e-03	2.994030e+00	6.660529e+00	1.000000e+01	
130	2.088910e-03	2.994007e+00	6.660529e+00	1.000000e+01	
131	2.088925e-03	2.993963e+00	6.660529e+00	1.000000e+01	
132	2.088955e-03	2.993874e+00	6.660528e+00	1.000000e+01	
133	2.089016e-03	2.993695e+00	6.660528e+00	1.000000e+01	
134	2.089109e-03	2.993422e+00	6.660527e+00	1.000000e+01	
135	2.089198e-03	2.993162e+00	6.660527e+00	1.000000e+01	
136	2.089277e-03	2.992932e+00	6.660526e+00	1.000000e+01	
137	2.089350e-03	2.992722e+00	6.660526e+00	1.000000e+01	
138	2.089379e-03	2.992637e+00	6.660525e+00	1.000000e+01	
139	2.089398e-03	2.992583e+00	6.660525e+00	1.000000e+01	
140	2.089409e-03	2.992553e+00	6.660525e+00	1.000000e+01	
141	2.089413e-03	2.992546e+00	6.660525e+00	1.000000e+01	
142	2.089416e-03	2.992544e+00	6.660525e+00	1.000000e+01	
143	2.089419e-03	2.992547e+00	6.660525e+00	1.000000e+01	
144	2.089422e-03	2.992552e+00	6.660525e+00	1.000000e+01	
145	2.089425e-03	2.992563e+00	6.660525e+00	1.000000e+01	
146	2.089428e-03	2.992577e+00	6.660525e+00	1.000000e+01	
147	2.089431e-03	2.992594e+00	6.660525e+00	1.000000e+01	
148	2.089434e-03	2.992609e+00	6.660525e+00	1.000000e+01	
149	2.089435e-03	2.992615e+00	6.660525e+00	1.000000e+01	
150	2.089436e-03	2.992623e+00	6.660525e+00	1.000000e+01	
151	2.089438e-03	2.992632e+00	6.660525e+00	1.000000e+01	
152	2.089438e-03	2.992637e+00	6.660525e+00	1.000000e+01	
153	2.089439e-03	2.992643e+00	6.660525e+00	1.000000e+01	
154	2.089440e-03	2.992649e+00	6.660525e+00	1.000000e+01	
155	2.089441e-03	2.992656e+00	6.660525e+00	1.000000e+01	
156	2.089443e-03	2.992668e+00	6.660525e+00	1.000000e+01	
157	2.089445e-03	2.992681e+00	6.660525e+00	1.000000e+01	
158	2.089449e-03	2.992705e+00	6.660525e+00	1.000000e+01	
159	2.089453e-03	2.992733e+00	6.660525e+00	1.000000e+01	
160	2.089462e-03	2.992789e+00	6.660525e+00	1.000000e+01	
161	2.089477e-03	2.992886e+00	6.660525e+00	1.000000e+01	
162	2.089506e-03	2.993068e+00	6.660524e+00	1.000000e+01	
163	2.089562e-03	2.993425e+00	6.660524e+00	1.000000e+01	
164	2.089665e-03	2.994083e+00	6.660523e+00	1.000000e+01	
165	2.089866e-03	2.995370e+00	6.660522e+00	1.000000e+01	
166	2.090248e-03	2.997808e+00	6.660519e+00	1.000000e+01	
167	2.090979e-03	3.002476e+00	6.660514e+00	1.000000e+01	
168	2.092442e-03	3.011802e+00	6.660505e+00	1.000000e+01	
169	2.095366e-03	3.030417e+00	6.660492e+00	1.000000e+01	
170	2.101216e-03	3.067496e+00	6.660479e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
171	2.112916e-03	3.141059e+00	6.660501e+00	1.000000e+01	
172	2.136314e-03	3.285838e+00	6.660669e+00	1.000000e+01	
173	2.183112e-03	3.566251e+00	6.661235e+00	1.000000e+01	
174	2.276708e-03	4.092388e+00	6.662550e+00	1.000000e+01	
175	2.463899e-03	5.019641e+00	6.664943e+00	1.000000e+01	
176	2.663899e-03	5.848906e+00	6.667072e+00	1.000000e+01	
177	2.863899e-03	6.538572e+00	6.668848e+00	1.000000e+01	
178	3.063899e-03	7.112138e+00	6.670323e+00	1.000000e+01	
179	3.063900e-03	7.112140e+00	6.670323e+00	1.000000e+01	
180	3.063900e-03	7.112141e+00	6.670323e+00	1.000000e+01	
181	3.063900e-03	7.112141e+00	6.670323e+00	1.000000e+01	
182	3.063900e-03	7.112141e+00	6.670323e+00	1.000000e+01	
183	3.063901e-03	7.112141e+00	6.670323e+00	1.000000e+01	
184	3.063901e-03	7.112141e+00	6.670323e+00	1.000000e+01	
185	3.063901e-03	7.112142e+00	6.670323e+00	1.000000e+01	
186	3.063901e-03	7.112143e+00	6.670323e+00	1.000000e+01	
187	3.063901e-03	7.112143e+00	6.670323e+00	1.000000e+01	
188	3.063901e-03	7.112143e+00	6.670323e+00	1.000000e+01	
189	3.063901e-03	7.112143e+00	6.670323e+00	1.000000e+01	
190	3.063902e-03	7.112143e+00	6.670323e+00	1.000000e+01	
191	3.063902e-03	7.112144e+00	6.670323e+00	1.000000e+01	
192	3.063902e-03	7.112144e+00	6.670323e+00	1.000000e+01	
193	3.063903e-03	7.112142e+00	6.670323e+00	1.000000e+01	
194	3.063904e-03	7.112140e+00	6.670323e+00	1.000000e+01	
195	3.063904e-03	7.112136e+00	6.670323e+00	1.000000e+01	
196	3.063905e-03	7.112133e+00	6.670323e+00	1.000000e+01	
197	3.063905e-03	7.112130e+00	6.670323e+00	1.000000e+01	
198	3.063906e-03	7.112127e+00	6.670323e+00	1.000000e+01	
199	3.063906e-03	7.112123e+00	6.670323e+00	1.000000e+01	
200	3.063907e-03	7.112119e+00	6.670323e+00	1.000000e+01	
201	3.063908e-03	7.112110e+00	6.670323e+00	1.000000e+01	
202	3.063910e-03	7.112095e+00	6.670323e+00	1.000000e+01	
203	3.063915e-03	7.112064e+00	6.670323e+00	1.000000e+01	
204	3.063923e-03	7.112002e+00	6.670323e+00	1.000000e+01	
205	3.063941e-03	7.111878e+00	6.670323e+00	1.000000e+01	
206	3.063976e-03	7.111630e+00	6.670323e+00	1.000000e+01	
207	3.064046e-03	7.111132e+00	6.670324e+00	1.000000e+01	
208	3.064149e-03	7.110407e+00	6.670325e+00	1.000000e+01	
209	3.064266e-03	7.109572e+00	6.670325e+00	1.000000e+01	
210	3.064406e-03	7.108578e+00	6.670326e+00	1.000000e+01	
211	3.064570e-03	7.107420e+00	6.670327e+00	1.000000e+01	
212	3.064770e-03	7.105999e+00	6.670329e+00	1.000000e+01	
213	3.065011e-03	7.104291e+00	6.670330e+00	1.000000e+01	
214	3.065322e-03	7.102082e+00	6.670332e+00	1.000000e+01	
215	3.065743e-03	7.099097e+00	6.670334e+00	1.000000e+01	
216	3.066349e-03	7.094805e+00	6.670337e+00	1.000000e+01	
217	3.067249e-03	7.088429e+00	6.670341e+00	1.000000e+01	
218	3.069050e-03	7.075694e+00	6.670348e+00	1.000000e+01	
219	3.072651e-03	7.050294e+00	6.670356e+00	1.000000e+01	
220	3.079854e-03	6.999771e+00	6.670351e+00	1.000000e+01	
221	3.094260e-03	6.899819e+00	6.670276e+00	1.000000e+01	
222	3.123071e-03	6.704214e+00	6.669972e+00	1.000000e+01	
223	3.180694e-03	6.329594e+00	6.669127e+00	1.000000e+01	
224	3.295940e-03	5.642149e+00	6.667365e+00	1.000000e+01	
225	3.495940e-03	4.621608e+00	6.664728e+00	1.000000e+01	
226	3.695940e-03	3.788263e+00	6.662579e+00	1.000000e+01	
227	3.895940e-03	3.107778e+00	6.660822e+00	1.000000e+01	
228	3.895941e-03	3.107775e+00	6.660822e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
229	3.895941e-03	3.107775e+00	6.660822e+00	1.000000e+01	
230	3.895941e-03	3.107774e+00	6.660822e+00	1.000000e+01	
231	3.895942e-03	3.107773e+00	6.660822e+00	1.000000e+01	
232	3.895942e-03	3.107772e+00	6.660822e+00	1.000000e+01	
233	3.895942e-03	3.107772e+00	6.660822e+00	1.000000e+01	
234	3.895942e-03	3.107771e+00	6.660822e+00	1.000000e+01	
235	3.895943e-03	3.107770e+00	6.660822e+00	1.000000e+01	
236	3.895943e-03	3.107768e+00	6.660822e+00	1.000000e+01	
237	3.895944e-03	3.107766e+00	6.660822e+00	1.000000e+01	
238	3.895945e-03	3.107762e+00	6.660822e+00	1.000000e+01	
239	3.895947e-03	3.107757e+00	6.660822e+00	1.000000e+01	
240	3.895951e-03	3.107745e+00	6.660822e+00	1.000000e+01	
241	3.895958e-03	3.107722e+00	6.660822e+00	1.000000e+01	
242	3.895974e-03	3.107675e+00	6.660822e+00	1.000000e+01	
243	3.896004e-03	3.107583e+00	6.660822e+00	1.000000e+01	
244	3.896065e-03	3.107397e+00	6.660821e+00	1.000000e+01	
245	3.896158e-03	3.107113e+00	6.660821e+00	1.000000e+01	
246	3.896247e-03	3.106843e+00	6.660820e+00	1.000000e+01	
247	3.896326e-03	3.106604e+00	6.660819e+00	1.000000e+01	
248	3.896398e-03	3.106386e+00	6.660819e+00	1.000000e+01	
249	3.896428e-03	3.106297e+00	6.660819e+00	1.000000e+01	
250	3.896446e-03	3.106242e+00	6.660818e+00	1.000000e+01	
251	3.896457e-03	3.106211e+00	6.660818e+00	1.000000e+01	
252	3.896461e-03	3.106203e+00	6.660818e+00	1.000000e+01	
253	3.896465e-03	3.106201e+00	6.660818e+00	1.000000e+01	
254	3.896467e-03	3.106203e+00	6.660818e+00	1.000000e+01	
255	3.896470e-03	3.106208e+00	6.660818e+00	1.000000e+01	
256	3.896474e-03	3.106218e+00	6.660818e+00	1.000000e+01	
257	3.896477e-03	3.106233e+00	6.660818e+00	1.000000e+01	
258	3.896480e-03	3.106249e+00	6.660818e+00	1.000000e+01	
259	3.896482e-03	3.106263e+00	6.660818e+00	1.000000e+01	
260	3.896483e-03	3.106269e+00	6.660818e+00	1.000000e+01	
261	3.896485e-03	3.106278e+00	6.660818e+00	1.000000e+01	
262	3.896486e-03	3.106286e+00	6.660818e+00	1.000000e+01	
263	3.896487e-03	3.106291e+00	6.660818e+00	1.000000e+01	
264	3.896488e-03	3.106297e+00	6.660818e+00	1.000000e+01	
265	3.896489e-03	3.106303e+00	6.660818e+00	1.000000e+01	
266	3.896490e-03	3.106310e+00	6.660818e+00	1.000000e+01	
267	3.896492e-03	3.106321e+00	6.660818e+00	1.000000e+01	
268	3.896494e-03	3.106334e+00	6.660818e+00	1.000000e+01	
269	3.896497e-03	3.106358e+00	6.660818e+00	1.000000e+01	
270	3.896502e-03	3.106385e+00	6.660818e+00	1.000000e+01	
271	3.896510e-03	3.106440e+00	6.660818e+00	1.000000e+01	
272	3.896526e-03	3.106536e+00	6.660818e+00	1.000000e+01	
273	3.896554e-03	3.106717e+00	6.660818e+00	1.000000e+01	
274	3.896611e-03	3.107074e+00	6.660817e+00	1.000000e+01	
275	3.896717e-03	3.107740e+00	6.660816e+00	1.000000e+01	
276	3.896926e-03	3.109051e+00	6.660815e+00	1.000000e+01	
277	3.897325e-03	3.111557e+00	6.660812e+00	1.000000e+01	
278	3.898095e-03	3.116390e+00	6.660806e+00	1.000000e+01	
279	3.899634e-03	3.126046e+00	6.660797e+00	1.000000e+01	
280	3.902713e-03	3.145318e+00	6.660782e+00	1.000000e+01	
281	3.908871e-03	3.183698e+00	6.660768e+00	1.000000e+01	
282	3.921188e-03	3.259810e+00	6.660792e+00	1.000000e+01	
283	3.945820e-03	3.409479e+00	6.660973e+00	1.000000e+01	
284	3.995086e-03	3.698877e+00	6.661569e+00	1.000000e+01	
285	4.093617e-03	4.240065e+00	6.662930e+00	1.000000e+01	
286	4.290678e-03	5.187626e+00	6.665375e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
287	4.490678e-03	5.988612e+00	6.667432e+00	1.000000e+01	
288	4.690678e-03	6.654759e+00	6.669147e+00	1.000000e+01	
289	4.890678e-03	7.208766e+00	6.670572e+00	1.000000e+01	
290	4.890679e-03	7.208769e+00	6.670572e+00	1.000000e+01	
291	4.890679e-03	7.208769e+00	6.670572e+00	1.000000e+01	
292	4.890679e-03	7.208769e+00	6.670572e+00	1.000000e+01	
293	4.890679e-03	7.208769e+00	6.670572e+00	1.000000e+01	
294	4.890680e-03	7.208769e+00	6.670572e+00	1.000000e+01	
295	4.890680e-03	7.208770e+00	6.670572e+00	1.000000e+01	
296	4.890680e-03	7.208770e+00	6.670572e+00	1.000000e+01	
297	4.890680e-03	7.208771e+00	6.670572e+00	1.000000e+01	
298	4.890680e-03	7.208771e+00	6.670572e+00	1.000000e+01	
299	4.890680e-03	7.208771e+00	6.670572e+00	1.000000e+01	
300	4.890680e-03	7.208771e+00	6.670572e+00	1.000000e+01	
301	4.890681e-03	7.208772e+00	6.670572e+00	1.000000e+01	
302	4.890681e-03	7.208772e+00	6.670572e+00	1.000000e+01	
303	4.890681e-03	7.208772e+00	6.670572e+00	1.000000e+01	
304	4.890682e-03	7.208770e+00	6.670572e+00	1.000000e+01	
305	4.890683e-03	7.208768e+00	6.670572e+00	1.000000e+01	
306	4.890683e-03	7.208764e+00	6.670572e+00	1.000000e+01	
307	4.890684e-03	7.208761e+00	6.670572e+00	1.000000e+01	
308	4.890684e-03	7.208758e+00	6.670572e+00	1.000000e+01	
309	4.890685e-03	7.208755e+00	6.670572e+00	1.000000e+01	
310	4.890685e-03	7.208751e+00	6.670572e+00	1.000000e+01	
311	4.890686e-03	7.208747e+00	6.670572e+00	1.000000e+01	
312	4.890687e-03	7.208738e+00	6.670572e+00	1.000000e+01	
313	4.890689e-03	7.208722e+00	6.670572e+00	1.000000e+01	
314	4.890694e-03	7.208691e+00	6.670572e+00	1.000000e+01	
315	4.890702e-03	7.208628e+00	6.670572e+00	1.000000e+01	
316	4.890720e-03	7.208502e+00	6.670572e+00	1.000000e+01	
317	4.890755e-03	7.208250e+00	6.670572e+00	1.000000e+01	
318	4.890826e-03	7.207745e+00	6.670572e+00	1.000000e+01	
319	4.890928e-03	7.207011e+00	6.670573e+00	1.000000e+01	
320	4.891046e-03	7.206163e+00	6.670574e+00	1.000000e+01	
321	4.891186e-03	7.205156e+00	6.670575e+00	1.000000e+01	
322	4.891349e-03	7.203981e+00	6.670576e+00	1.000000e+01	
323	4.891549e-03	7.202541e+00	6.670577e+00	1.000000e+01	
324	4.891790e-03	7.200808e+00	6.670578e+00	1.000000e+01	
325	4.892101e-03	7.198569e+00	6.670580e+00	1.000000e+01	
326	4.892523e-03	7.195541e+00	6.670582e+00	1.000000e+01	
327	4.893129e-03	7.191188e+00	6.670585e+00	1.000000e+01	
328	4.894030e-03	7.184720e+00	6.670589e+00	1.000000e+01	
329	4.895832e-03	7.171800e+00	6.670596e+00	1.000000e+01	
330	4.899436e-03	7.146032e+00	6.670603e+00	1.000000e+01	
331	4.906645e-03	7.094775e+00	6.670596e+00	1.000000e+01	
332	4.921061e-03	6.993372e+00	6.670517e+00	1.000000e+01	
333	4.949895e-03	6.794932e+00	6.670206e+00	1.000000e+01	
334	5.007563e-03	6.414895e+00	6.669347e+00	1.000000e+01	
335	5.122899e-03	5.717556e+00	6.667560e+00	1.000000e+01	
336	5.322899e-03	4.683183e+00	6.664887e+00	1.000000e+01	
337	5.522899e-03	3.838544e+00	6.662709e+00	1.000000e+01	
338	5.722899e-03	3.148836e+00	6.660928e+00	1.000000e+01	
339	5.722900e-03	3.148833e+00	6.660928e+00	1.000000e+01	
340	5.722900e-03	3.148832e+00	6.660928e+00	1.000000e+01	
341	5.722900e-03	3.148832e+00	6.660928e+00	1.000000e+01	
342	5.722901e-03	3.148830e+00	6.660928e+00	1.000000e+01	
343	5.722901e-03	3.148829e+00	6.660928e+00	1.000000e+01	
344	5.722901e-03	3.148829e+00	6.660928e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
345	5.722901e-03	3.148829e+00	6.660928e+00	1.000000e+01	
346	5.722902e-03	3.148828e+00	6.660928e+00	1.000000e+01	
347	5.722902e-03	3.148826e+00	6.660928e+00	1.000000e+01	
348	5.722903e-03	3.148823e+00	6.660928e+00	1.000000e+01	
349	5.722904e-03	3.148820e+00	6.660928e+00	1.000000e+01	
350	5.722906e-03	3.148814e+00	6.660928e+00	1.000000e+01	
351	5.722910e-03	3.148802e+00	6.660928e+00	1.000000e+01	
352	5.722917e-03	3.148778e+00	6.660928e+00	1.000000e+01	
353	5.722933e-03	3.148731e+00	6.660928e+00	1.000000e+01	
354	5.722963e-03	3.148637e+00	6.660928e+00	1.000000e+01	
355	5.723024e-03	3.148450e+00	6.660927e+00	1.000000e+01	
356	5.723117e-03	3.148162e+00	6.660927e+00	1.000000e+01	
357	5.723206e-03	3.147888e+00	6.660926e+00	1.000000e+01	
358	5.723285e-03	3.147645e+00	6.660925e+00	1.000000e+01	
359	5.723357e-03	3.147425e+00	6.660925e+00	1.000000e+01	
360	5.723387e-03	3.147335e+00	6.660924e+00	1.000000e+01	
361	5.723405e-03	3.147278e+00	6.660924e+00	1.000000e+01	
362	5.723416e-03	3.147247e+00	6.660924e+00	1.000000e+01	
363	5.723420e-03	3.147239e+00	6.660924e+00	1.000000e+01	
364	5.723424e-03	3.147237e+00	6.660924e+00	1.000000e+01	
365	5.723426e-03	3.147239e+00	6.660924e+00	1.000000e+01	
366	5.723429e-03	3.147243e+00	6.660924e+00	1.000000e+01	
367	5.723433e-03	3.147254e+00	6.660924e+00	1.000000e+01	
368	5.723436e-03	3.147268e+00	6.660924e+00	1.000000e+01	
369	5.723439e-03	3.147284e+00	6.660924e+00	1.000000e+01	
370	5.723441e-03	3.147299e+00	6.660924e+00	1.000000e+01	
371	5.723442e-03	3.147305e+00	6.660924e+00	1.000000e+01	
372	5.723444e-03	3.147313e+00	6.660924e+00	1.000000e+01	
373	5.723445e-03	3.147321e+00	6.660924e+00	1.000000e+01	
374	5.723446e-03	3.147326e+00	6.660924e+00	1.000000e+01	
375	5.723447e-03	3.147332e+00	6.660924e+00	1.000000e+01	
376	5.723448e-03	3.147338e+00	6.660924e+00	1.000000e+01	
377	5.723449e-03	3.147345e+00	6.660924e+00	1.000000e+01	
378	5.723451e-03	3.147356e+00	6.660924e+00	1.000000e+01	
379	5.723453e-03	3.147368e+00	6.660924e+00	1.000000e+01	
380	5.723456e-03	3.147393e+00	6.660924e+00	1.000000e+01	
381	5.723461e-03	3.147420e+00	6.660924e+00	1.000000e+01	
382	5.723469e-03	3.147474e+00	6.660924e+00	1.000000e+01	
383	5.723485e-03	3.147569e+00	6.660924e+00	1.000000e+01	
384	5.723514e-03	3.147750e+00	6.660923e+00	1.000000e+01	
385	5.723571e-03	3.148109e+00	6.660923e+00	1.000000e+01	
386	5.723678e-03	3.148778e+00	6.660922e+00	1.000000e+01	
